,STOP_ID_ANONY,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_ZIP_CODE,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
12331,12332,2019-01-17,21:00:00,2019,January,Thursday,(null),(null),(null),113,B,(null),118-42 FARMERS BOULEVARD,FARMERS BOULEVARD,1050232,190441,(null),PBQS,QUEENS
12332,12333,2019-01-17,21:00:00,2019,January,Thursday,(null),(null),(null),113,B,(null),118-42 FARMERS BOULEVARD,FARMERS BOULEVARD,1050232,190441,(null),PBQS,QUEENS
12333,12334,2019-01-17,21:00:00,2019,January,Thursday,(null),(null),(null),113,B,(null),118-42 FARMERS BOULEVARD,FARMERS BOULEVARD,1050232,190441,(null),PBQS,QUEENS
12334,12335,2019-01-19,02:40:00,2019,January,Saturday,(null),(null),(null),113,D,(null),LINDEN BOULEVARD && 197 STREET,LINDEN BOULEVARD,1052234,192115,(null),PBQS,QUEENS
12335,12336,2019-01-26,16:15:00,2019,January,Saturday,(null),P,PSB,113,B,(null),169-85 137 AVENUE,137 AVENUE,1047905,184421,(null),PBQS,QUEENS
12336,12337,2019-01-26,23:05:00,2019,January,Saturday,(null),P,PSB,113,B,(null),130 AVENUE && BEDELL STREET,130 AVENUE,1047741,186462,(null),PBQS,QUEENS
12337,12338,2019-01-26,23:05:00,2019,January,Saturday,(null),(null),(null),113,B,(null),BEDELL STREET && 130 AVENUE,BEDELL STREET,1047741,186462,(null),PBQS,QUEENS
12338,12339,2019-01-26,23:05:00,2019,January,Saturday,(null),(null),(null),113,B,(null),130 AVENUE && BEDELL STREET,130 AVENUE,1047741,186462,(null),PBQS,QUEENS
12339,12340,2019-01-29,02:15:00,2019,January,Tuesday,(null),(null),(null),113,B,(null),177-09 137 AVENUE,137 AVENUE,1050230,185051,(null),PBQS,QUEENS
12340,12341,2019-01-29,02:15:00,2019,January,Tuesday,O,(null),(null),113,B,(null),177-09 137 AVENUE,137 AVENUE,1050230,185051,(null),PBQS,QUEENS
12341,12342,2019-01-30,07:02:00,2019,January,Wednesday,O,P,PSB,113,A,(null),142 STREET && 129 AVENUE,142 STREET,1040203,184146,(null),PBQS,QUEENS
12342,12343,2019-02-01,20:05:00,2019,February,Friday,O,P,PSB,113,C,(null),117-01 BREWER BOULEVARD,BREWER BOULEVARD,1044448,188619,(null),PBQS,QUEENS
12343,12344,2019-02-03,13:28:00,2019,February,Sunday,O,P,PSB,113,B,(null),134-48 157 STREET,157 STREET,1045387,183934,(null),PBQS,QUEENS
12344,12345,2019-02-03,13:28:00,2019,February,Sunday,O,H,Housing,113,B,(null),134-48 157 STREET,157 STREET,1045387,183934,(null),PBQS,QUEENS
12345,12346,2019-02-03,23:15:00,2019,February,Sunday,I,P,PSB,113,C,(null),110-23 176 STREET,176 STREET,1045825,193468,(null),PBQS,QUEENS
12346,12347,2019-02-04,04:30:00,2019,February,Monday,O,P,PSB,113,D,(null),114-30 204 STREET,204 STREET,1053327,194547,(null),PBQS,QUEENS
12347,12348,2019-02-04,13:17:00,2019,February,Monday,O,(null),(null),113,A,(null),141 STREET && 116 AVENUE,141 STREET,1039474,187200,(null),PBQS,QUEENS
12348,12349,2019-02-03,23:15:00,2019,February,Sunday,O,P,PSB,113,C,(null),110-23 176 STREET,176 STREET,1045825,193468,(null),PBQS,QUEENS
12349,12350,2019-02-07,17:46:00,2019,February,Thursday,O,P,PSB,113,B,(null),140-64 161 STREET,161 STREET,1046786,183424,(null),PBQS,QUEENS
12350,12351,2019-02-08,08:11:00,2019,February,Friday,I,P,PSB,113,B,(null),127-04 BREWER BOULEVARD,BREWER BOULEVARD,1045430,186472,(null),PBQS,QUEENS
12351,12352,2019-02-01,20:40:00,2019,February,Friday,I,P,PSB,113,C,(null),118-37 BREWER BOULEVARD,BREWER BOULEVARD,1044658,188150,(null),PBQS,QUEENS
12352,12353,2019-02-01,20:40:00,2019,February,Friday,I,P,PSB,113,C,(null),118-37 BREWER BOULEVARD,BREWER BOULEVARD,1044658,188150,(null),PBQS,QUEENS
12353,12354,2019-02-01,20:40:00,2019,February,Friday,I,P,PSB,113,C,(null),118-37 BREWER BOULEVARD,BREWER BOULEVARD,1044658,188150,(null),PBQS,QUEENS
12354,12355,2019-02-11,23:20:00,2019,February,Monday,O,(null),(null),113,B,(null),137-34 161 STREET,161 STREET,1046601,183914,(null),PBQS,QUEENS
12355,12356,2019-02-14,11:43:00,2019,February,Thursday,O,P,PSB,113,C,(null),110 AVENUE && 159 STREET,110 AVENUE,1042008,191532,(null),PBQS,QUEENS
12356,12357,2019-02-14,15:15:00,2019,February,Thursday,(null),P,PSB,113,B,(null),MERRICK BOULEVARD && PINEVILLE LANE,MERRICK BOULEVARD,1052072,187182,(null),PBQS,QUEENS
12357,12358,2019-02-19,10:38:00,2019,February,Tuesday,O,P,PSB,113,D,(null),184-08 GALWAY AVENUE,GALWAY AVENUE,1047753,194194,(null),PBQS,QUEENS
12358,12359,2019-02-23,02:45:00,2019,February,Saturday,O,P,PSB,113,D,(null),202-24 HOLLIS AVENUE,HOLLIS AVENUE,1052235,196778,(null),PBQS,QUEENS
12359,12360,2019-02-23,02:45:00,2019,February,Saturday,O,P,PSB,113,D,(null),202-24 HOLLIS AVENUE,HOLLIS AVENUE,1052235,196778,(null),PBQS,QUEENS
12360,12361,2019-02-23,02:45:00,2019,February,Saturday,O,P,PSB,113,D,(null),202-24 HOLLIS AVENUE,HOLLIS AVENUE,1052235,196778,(null),PBQS,QUEENS
12361,12362,2019-02-10,11:21:00,2019,February,Sunday,(null),(null),(null),113,C,(null),BAISLEY BOULEVARD && LAKEVIEW LANE,BAISLEY BOULEVARD,1044837,185965,(null),PBQS,QUEENS
12362,12363,2019-03-04,17:50:00,2019,March,Monday,(null),P,PSB,113,A,(null),117-30 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,1041937,187158,(null),PBQS,QUEENS
12363,12364,2019-03-01,22:50:00,2019,March,Friday,(null),(null),(null),113,C,(null),BAISLEY BOULEVARD && BREWER BOULEVARD,BAISLEY BOULEVARD,1045416,186500,(null),PBQS,QUEENS
12364,12365,2019-03-08,14:55:00,2019,March,Friday,O,(null),(null),113,D,(null),118 AVENUE && 203 STREET,118 AVENUE,1053945,192327,(null),PBQS,QUEENS
12365,12366,2019-03-09,02:30:00,2019,March,Saturday,O,P,PSB,113,(,(null),142-23 GUY R BREWER BOULEVARD,GUY R BREWER BOULEVARD,1047218,183418,(null),PBQS,QUEENS
12366,12367,2019-03-20,14:30:00,2019,March,Wednesday,(null),P,PSB,113,A,(null),INWOOD STREET && SUTTER AVENUE,INWOOD STREET,1041686,184193,(null),PBQS,QUEENS
12367,12368,2019-03-20,14:30:00,2019,March,Wednesday,(null),P,PSB,113,A,(null),INWOOD STREET && SUTTER AVENUE,INWOOD STREET,1041686,184193,(null),PBQS,QUEENS
12368,12369,2019-03-24,17:05:00,2019,March,Sunday,(null),H,Housing,113,C,(null),116 AVENUE && 159 STREET,116 AVENUE,1043800,189322,(null),PBQS,QUEENS
12369,12370,2019-03-04,17:50:00,2019,March,Monday,I,(null),(null),113,A,(null),117-30 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,1041937,187158,(null),PBQS,QUEENS
12370,12371,2019-04-01,17:40:00,2019,April,Monday,(null),P,PSB,113,C,(null),BAISLEY BOULEVARD && BREWER BOULEVARD,BAISLEY BOULEVARD,1045416,186500,(null),PBQS,QUEENS
12371,12372,2019-04-02,18:40:00,2019,April,Tuesday,I,P,PSB,113,C,(null),SUTPHIN BOULEVARD && ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,1043034,184543,(null),PBQS,QUEENS
12372,12373,2019-04-02,18:40:00,2019,April,Tuesday,I,P,PSB,113,C,(null),SUTPHIN BOULEVARD && ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,1043034,184543,(null),PBQS,QUEENS
12373,12374,2019-04-02,18:40:00,2019,April,Tuesday,I,P,PSB,113,C,(null),SUTPHIN BOULEVARD && ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,1043034,184543,(null),PBQS,QUEENS
12374,12375,2019-04-02,18:50:00,2019,April,Tuesday,(null),P,PSB,113,C,(null),SUTPHIN BOULEVARD && ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,1043034,184543,(null),PBQS,QUEENS
12375,12376,2019-04-02,18:40:00,2019,April,Tuesday,I,P,PSB,113,C,(null),SUTPHIN BOULEVARD && ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,1043034,184543,(null),PBQS,QUEENS
12376,12377,2019-04-02,18:40:00,2019,April,Tuesday,O,P,PSB,113,C,(null),SUTPHIN BOULEVARD && ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,1043034,184543,(null),PBQS,QUEENS
12377,12378,2019-04-02,18:40:00,2019,April,Tuesday,I,P,PSB,113,C,(null),SUTPHIN BOULEVARD && ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,1043034,184543,(null),PBQS,QUEENS
12378,12379,2019-04-03,13:00:00,2019,April,Wednesday,(null),P,PSB,113,B,(null),ANDERSON ROAD && 180 STREET,ANDERSON ROAD,1050149,188658,(null),PBQS,QUEENS
12379,12380,2019-04-04,02:28:00,2019,April,Thursday,O,P,PSB,113,D,(null),113-37 FARMERS BOULEVARD,FARMERS BOULEVARD,1050101,193850,(null),PBQS,QUEENS
12380,12381,2019-04-04,02:28:00,2019,April,Thursday,O,P,PSB,113,D,(null),113-37 FARMERS BOULEVARD,FARMERS BOULEVARD,1050101,193850,(null),PBQS,QUEENS
12381,12382,2019-04-08,01:03:00,2019,April,Monday,(null),(null),(null),113,D,(null),DUNKIRK DRIVE && MEXICO STREET,DUNKIRK DRIVE,1049711,191686,(null),PBQS,QUEENS
12382,12383,2019-04-12,16:10:00,2019,April,Friday,I,(null),(null),113,C,(null),114-01 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,1041437,189337,(null),PBQS,QUEENS
12383,12384,2019-04-15,14:32:00,2019,April,Monday,(null),(null),(null),113,D,(null),198 STREET && LINDEN BOULEVARD,198 STREET,1052479,192205,(null),PBQS,QUEENS
12384,12385,2019-04-15,14:37:00,2019,April,Monday,(null),(null),(null),113,D,(null),198 STREET && LINDEN BOULEVARD,198 STREET,1052479,192205,(null),PBQS,QUEENS
12385,12386,2019-04-15,14:37:00,2019,April,Monday,(null),(null),(null),113,D,(null),198 STREET && LINDEN BOULEVARD,198 STREET,1052479,192205,(null),PBQS,QUEENS
12386,12387,2019-04-15,14:37:00,2019,April,Monday,O,(null),(null),113,D,(null),198 STREET && LINDEN BOULEVARD,198 STREET,1052479,192205,(null),PBQS,QUEENS
12387,12388,2019-04-19,19:10:00,2019,April,Friday,(null),P,PSB,113,D,(null),DUNKIRK DRIVE && FARMERS BOULEVARD,DUNKIRK DRIVE,1050131,191619,(null),PBQS,QUEENS
12388,12389,2019-04-25,19:00:00,2019,April,Thursday,O,(null),(null),113,D,(null),FARMERS BOULEVARD && 113 AVENUE,FARMERS BOULEVARD,1049913,194248,(null),PBQS,QUEENS
12389,12390,2019-04-25,18:54:00,2019,April,Thursday,(null),(null),(null),113,D,(null),196 STREET && 110 AVENUE,196 STREET,1050590,196075,(null),PBQS,QUEENS
12390,12391,2019-04-25,19:04:00,2019,April,Thursday,O,(null),(null),113,D,(null),197 STREET && MURDOCK AVENUE,197 STREET,1051532,194147,(null),PBQS,QUEENS
12391,12392,2019-04-25,19:05:00,2019,April,Thursday,O,P,PSB,113,D,(null),194 STREET && 112 ROAD,194 STREET,1050408,194584,(null),PBQS,QUEENS
12392,12393,2019-04-23,19:04:00,2019,April,Tuesday,O,P,PSB,113,A,(null),ROCKAWAY BOULEVARD && 142 PLACE,ROCKAWAY BOULEVARD,1040304,184916,(null),PBQS,QUEENS
12393,12394,2019-05-03,03:09:00,2019,May,Friday,O,(null),(null),113,C,(null),160-60 CLAUDE AVENUE,CLAUDE AVENUE,1043005,191048,(null),PBQS,QUEENS
12394,12395,2019-05-03,03:09:00,2019,May,Friday,(null),(null),(null),113,C,(null),160-60 CLAUDE AVENUE,CLAUDE AVENUE,1043005,191048,(null),PBQS,QUEENS
12395,12396,2019-05-03,17:24:00,2019,May,Friday,(null),P,PSB,113,B,(null),BEDELL STREET && 130 AVENUE,BEDELL STREET,1047741,186462,(null),PBQS,QUEENS
12396,12397,2019-05-03,20:00:00,2019,May,Friday,O,P,PSB,113,B,(null),163-15 130 AVENUE,130 AVENUE,1045901,185869,(null),PBQS,QUEENS
12397,12398,2019-05-03,19:42:00,2019,May,Friday,O,P,PSB,113,B,(null),163-35 130 AVENUE,130 AVENUE,1046170,185862,(null),PBQS,QUEENS
12398,12399,2019-05-05,10:10:00,2019,May,Sunday,O,P,PSB,113,C,(null),155-04 115 DRIVE,115 DRIVE,1042566,188750,(null),PBQS,QUEENS
12399,12400,2019-05-08,17:00:00,2019,May,Wednesday,(null),P,PSB,113,B,(null),174 STREET && 137 AVENUE,174 STREET,1048959,184612,(null),PBQS,QUEENS
12400,12401,2019-05-08,17:00:00,2019,May,Wednesday,(null),(null),(null),113,B,(null),174 STREET && 137 AVENUE,174 STREET,1048959,184612,(null),PBQS,QUEENS
12401,12402,2019-05-09,14:45:00,2019,May,Thursday,(null),(null),(null),113,C,(null),167 STREET && 111 AVENUE,167 STREET,1044012,191901,(null),PBQS,QUEENS
12402,12403,2019-05-10,13:45:00,2019,May,Friday,O,(null),(null),113,C,(null),FOCH BOULEVARD && 164 STREET,FOCH BOULEVARD,1044676,188749,(null),PBQS,QUEENS
12403,12404,2019-05-10,14:00:00,2019,May,Friday,O,P,PSB,113,C,(null),FOCH BOULEVARD && 164 STREET,FOCH BOULEVARD,1044676,188749,(null),PBQS,QUEENS
12404,12405,2019-05-14,15:35:00,2019,May,Tuesday,(null),P,PSB,113,D,(null),114-33 FARMERS BOULEVARD,FARMERS BOULEVARD,1050308,193211,(null),PBQS,QUEENS
12405,12406,2019-05-15,20:20:00,2019,May,Wednesday,O,(null),(null),113,C,(null),111 AVENUE && UNION HALL STREET,111 AVENUE,1042846,191254,(null),PBQS,QUEENS
12406,12407,2019-05-18,11:39:00,2019,May,Saturday,O,P,PSB,113,A,(null),148-03 116 AVENUE,116 AVENUE,1041488,187963,(null),PBQS,QUEENS
12407,12408,2019-05-19,21:15:00,2019,May,Sunday,O,P,PSB,113,B,(null),BEDELL STREET && FARMERS BOULEVARD,BEDELL STREET,1049768,184837,(null),PBQS,QUEENS
12408,12409,2019-05-21,19:46:00,2019,May,Tuesday,(null),P,PSB,113,B,(null),175 STREET && 134 ROAD,175 STREET,1048988,185121,(null),PBQS,QUEENS
12409,12410,2019-05-21,17:35:00,2019,May,Tuesday,(null),P,PSB,113,A,(null),125-60 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,1042892,184800,(null),PBQS,QUEENS
12410,12411,2019-05-21,17:35:00,2019,May,Tuesday,(null),P,PSB,113,A,(null),125-60 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,1042892,184800,(null),PBQS,QUEENS
12411,12412,2019-05-25,19:40:00,2019,May,Saturday,O,P,PSB,113,B,(null),172-44 133 AVENUE,133 AVENUE,1048462,185772,(null),PBQS,QUEENS
12412,12413,2019-05-28,12:42:00,2019,May,Tuesday,O,P,PSB,113,C,(null),110-16 MERRICK BOULEVARD,MERRICK BOULEVARD,1044641,192685,(null),PBQS,QUEENS
12413,12414,2019-05-30,11:10:00,2019,May,Thursday,(null),P,PSB,113,B,(null),SOUTHGATE STREET && SOUTHGATE PLAZA,SOUTHGATE STREET,1046315,187088,(null),PBQS,QUEENS
12414,12415,2019-05-31,20:37:00,2019,May,Friday,O,P,PSB,113,C,(null),SUTPHIN BOULEVARD && 116 DRIVE,SUTPHIN BOULEVARD,1041861,187505,(null),PBQS,QUEENS
12415,12416,2019-04-17,12:10:00,2019,April,Wednesday,(null),(null),(null),113,D,(null),198 STREET && LINDEN BOULEVARD,198 STREET,1052479,192205,(null),PBQS,QUEENS
12416,12417,2019-06-04,04:20:00,2019,June,Tuesday,(null),(null),(null),113,A,(null),145 STREET && 116 AVENUE,145 STREET,1040479,187580,(null),PBQS,QUEENS
12417,12418,2019-06-09,00:40:00,2019,June,Sunday,O,(null),(null),113,D,(null),199-15 MURDOCK AVENUE,MURDOCK AVENUE,1052087,194342,(null),PBQS,QUEENS
12418,12419,2019-06-09,00:21:00,2019,June,Sunday,O,P,PSB,113,B,(null),168-10 127 AVENUE,127 AVENUE,1047008,186462,(null),PBQS,QUEENS
12419,12420,2019-05-10,22:44:00,2019,May,Friday,O,P,PSB,113,D,(null),NEWBURG STREET && DUNKIRK DRIVE,NEWBURG STREET,1049359,191766,(null),PBQS,QUEENS
12420,12421,2019-06-08,23:54:00,2019,June,Saturday,(null),P,PSB,113,A,(null),146 STREET && ROCKAWAY BOULEVARD,146 STREET,1042087,184711,(null),PBQS,QUEENS
12421,12422,2019-06-12,07:00:00,2019,June,Wednesday,(null),P,PSB,113,A,(null),134 AVENUE && VANWYCK EXPRESSWAY,134 AVENUE,1039562,182868,(null),PBQS,QUEENS
12422,12423,2019-06-16,09:20:00,2019,June,Sunday,O,P,PSB,113,C,(null),155 STREET && 118 AVENUE,155 STREET,1043061,187597,(null),PBQS,QUEENS
12423,12424,2019-06-16,21:29:00,2019,June,Sunday,(null),P,PSB,113,D,(null),FRANCIS LEWIS BOULEVARD && MURDOCK AVENUE,FRANCIS LEWIS BOULEVARD,1053945,194984,(null),PBQS,QUEENS
12424,12425,2019-06-19,16:50:00,2019,June,Wednesday,O,P,PSB,113,B,(null),130-35 MERRICK BOULEVARD,MERRICK BOULEVARD,1050149,187152,(null),PBQS,QUEENS
12425,12426,2019-06-20,11:18:00,2019,June,Thursday,(null),P,PSB,113,A,(null),ROCKAWAY BOULEVARD && 142 STREET,ROCKAWAY BOULEVARD,1040181,184929,(null),PBQS,QUEENS
12426,12427,2019-06-22,18:20:00,2019,June,Saturday,O,(null),(null),113,C,(null),110-40 156 STREET,156 STREET,1041497,190958,(null),PBQS,QUEENS
12427,12428,2019-06-23,04:00:00,2019,June,Sunday,O,P,PSB,113,C,(null),LAKEVIEW BOULEVARD EAST && 118 ROAD,LAKEVIEW BOULEVARD EAST,1043944,187887,(null),PBQS,QUEENS
12428,12429,2019-06-24,16:24:00,2019,June,Monday,(null),(null),(null),113,C,FRONT,110-40 175 STREET,175 STREET,1045630,193273,(null),PBQS,QUEENS
12429,12430,2019-06-23,04:05:00,2019,June,Sunday,(null),P,PSB,113,C,(null),118-27 LAKEVIEW BOULEVARD EAST,LAKEVIEW BOULEVARD EAST,1043952,187848,(null),PBQS,QUEENS
12430,12431,2019-06-27,17:30:00,2019,June,Thursday,(null),(null),(null),113,D,(null),188-33 LINDEN BOULEVARD,LINDEN BOULEVARD,1049877,191396,(null),PBQS,QUEENS
12431,12432,2019-06-27,17:10:00,2019,June,Thursday,O,(null),(null),113,C,(null),BREWER BOULEVARD && MATHIAS AVENUE,BREWER BOULEVARD,1043303,191036,(null),PBQS,QUEENS
12432,12433,2019-06-27,16:00:00,2019,June,Thursday,(null),(null),(null),113,B,(null),BELKNAP STREET && 135 AVENUE,BELKNAP STREET,1051156,186169,(null),PBQS,QUEENS
12433,12434,2019-07-05,20:10:00,2019,July,Friday,(null),(null),(null),113,B,(null),141 AVENUE && FARMERS BOULEVARD,141 AVENUE,1046315,187088,(null),PBQS,QUEENS
12434,12435,2019-07-06,18:30:00,2019,July,Saturday,(null),P,PSB,113,B,(null),140 AVENUE && THURSTON STREET,140 AVENUE,1050965,184363,(null),PBQS,QUEENS
12435,12436,2019-07-14,03:13:00,2019,July,Sunday,O,P,PSB,113,C,(null),170 STREET && LINDEN BOULEVARD,170 STREET,1045271,191238,(null),PBQS,QUEENS
12436,12437,2019-07-15,16:18:00,2019,July,Monday,(null),(null),(null),113,D,(null),204-01 115 AVENUE,115 AVENUE,1053553,194023,(null),PBQS,QUEENS
12437,12438,2019-07-15,16:19:00,2019,July,Monday,O,(null),(null),113,D,(null),204-01 115 AVENUE,115 AVENUE,1053553,194023,(null),PBQS,QUEENS
12438,12439,2019-07-15,16:18:00,2019,July,Monday,(null),(null),(null),113,D,(null),204-01 115 AVENUE,115 AVENUE,1053553,194023,(null),PBQS,QUEENS
12439,12440,2019-07-22,15:30:00,2019,July,Monday,(null),P,PSB,113,C,(null),160-26 110 AVENUE,110 AVENUE,1042272,191677,(null),PBQS,QUEENS
12440,12441,2019-07-24,23:06:00,2019,July,Wednesday,(null),(null),(null),113,B,(null),BEDELL STREET && 130 AVENUE,BEDELL STREET,1047741,186462,(null),PBQS,QUEENS
12441,12442,2019-07-26,00:50:00,2019,July,Friday,O,(null),(null),113,B,(null),MERRICK BOULEVARD && FARMERS BOULEVARD,MERRICK BOULEVARD,1050371,187013,(null),PBQS,QUEENS
12442,12443,2019-07-26,13:30:00,2019,July,Friday,O,P,PSB,113,B,(null),137 AVENUE && 161 STREET,137 AVENUE,1046565,183981,(null),PBQS,QUEENS
12443,12444,2019-07-30,16:30:00,2019,July,Tuesday,(null),(null),(null),113,D,(null),MURDOCK AVENUE && 196 STREET,MURDOCK AVENUE,1051285,194064,(null),PBQS,QUEENS
12444,12445,2019-07-31,17:52:00,2019,July,Wednesday,O,(null),(null),113,D,(null),117-05 204 STREET,204 STREET,1054068,192726,(null),PBQS,QUEENS
12445,12446,2019-08-01,15:48:00,2019,August,Thursday,(null),(null),(null),113,D,(null),113 AVENUE && FRANCIS LEWIS BOULEVARD,113 AVENUE,1053775,195472,(null),PBQS,QUEENS
12446,12447,2019-08-06,09:00:00,2019,August,Tuesday,O,(null),(null),113,A,(null),131 AVENUE && 142 STREET,131 AVENUE,1040261,183601,(null),PBQS,QUEENS
12447,12448,2019-08-06,09:00:00,2019,August,Tuesday,(null),(null),(null),113,A,(null),142 STREET && 131 AVENUE,142 STREET,1040261,183601,(null),PBQS,QUEENS
12448,12449,2019-08-06,21:40:00,2019,August,Tuesday,O,P,PSB,113,B,(null),168-10 127 AVENUE,127 AVENUE,1047008,186462,(null),PBQS,QUEENS
12449,12450,2019-08-09,04:20:00,2019,August,Friday,(null),(null),(null),113,A,(null),128-20 145 STREET,145 STREET,1041417,184186,(null),PBQS,QUEENS
12450,12451,2019-08-09,18:02:00,2019,August,Friday,O,P,PSB,113,B,(null),152-12 ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,1043728,184270,(null),PBQS,QUEENS
12451,12452,2019-08-12,15:45:00,2019,August,Monday,O,(null),(null),113,B,(null),185-02 BAISLEY BOULEVARD,BAISLEY BOULEVARD,1049642,190607,(null),PBQS,QUEENS
12452,12453,2019-08-12,15:45:00,2019,August,Monday,O,(null),(null),113,B,(null),185-02 BAISLEY BOULEVARD,BAISLEY BOULEVARD,1049642,190607,(null),PBQS,QUEENS
12453,12454,2019-08-13,17:23:00,2019,August,Tuesday,O,P,PSB,113,C,(null),153-24 FOCH BOULEVARD,FOCH BOULEVARD,1042598,187629,(null),PBQS,QUEENS
12454,12455,2019-08-13,21:13:00,2019,August,Tuesday,O,P,PSB,113,C,(null),116-58 155 STREET,155 STREET,1042828,187997,(null),PBQS,QUEENS
12455,12456,2019-08-13,21:13:00,2019,August,Tuesday,(null),(null),(null),113,C,(null),116-58 155 STREET,155 STREET,1042828,187997,(null),PBQS,QUEENS
12456,12457,2019-08-15,16:50:00,2019,August,Thursday,(null),P,PSB,113,C,(null),SUTPHIN BOULEVARD && 115 DRIVE,SUTPHIN BOULEVARD,1041777,188322,(null),PBQS,QUEENS
12457,12458,2019-08-19,19:50:00,2019,August,Monday,(null),P,PSB,113,D,(null),114 ROAD && FRANCIS LEWIS BOULEVARD,114 ROAD,1054033,194729,(null),PBQS,QUEENS
12458,12459,2019-08-19,19:50:00,2019,August,Monday,(null),P,PSB,113,D,(null),114 ROAD && FRANCIS LEWIS BOULEVARD,114 ROAD,1054033,194729,(null),PBQS,QUEENS
12459,12460,2019-08-19,19:50:00,2019,August,Monday,(null),P,PSB,113,D,(null),114 ROAD && FRANCIS LEWIS BOULEVARD,114 ROAD,1054033,194729,(null),PBQS,QUEENS
12460,12461,2019-08-22,15:45:00,2019,August,Thursday,(null),P,PSB,113,C,(null),BAISLEY BOULEVARD && LAKEVIEW LANE,BAISLEY BOULEVARD,1044837,185965,(null),PBQS,QUEENS
12461,12462,2019-08-27,23:00:00,2019,August,Tuesday,O,P,PSB,113,B,(null),BREWER BOULEVARD && 130 AVENUE,BREWER BOULEVARD,1045786,185876,(null),PBQS,QUEENS
12462,12463,2019-08-01,11:00:00,2019,August,Thursday,O,P,PSB,113,D,(null),203-14 HOLLIS AVENUE,HOLLIS AVENUE,1052446,196840,(null),PBQS,QUEENS
12463,12464,2019-09-06,17:10:00,2019,September,Friday,I,(null),(null),113,B,5F,163-29 130 AVENUE,130 AVENUE,1046170,185862,(null),PBQS,QUEENS
12464,12465,2019-09-11,22:32:00,2019,September,Wednesday,O,(null),(null),113,D,(null),111 ROAD && FRANCIS LEWIS BOULEVARD,111 ROAD,1053522,196206,(null),PBQS,QUEENS
12465,12466,2019-09-12,14:27:00,2019,September,Thursday,O,P,PSB,113,C,(null),116 AVENUE && BARRON STREET,116 AVENUE,1043209,188825,(null),PBQS,QUEENS
12466,12467,2019-09-13,21:49:00,2019,September,Friday,O,(null),(null),113,C,(null),SUTPHIN BOULEVARD && 113 AVENUE,SUTPHIN BOULEVARD,1041278,189604,(null),PBQS,QUEENS
12467,12468,2019-09-13,21:49:00,2019,September,Friday,O,(null),(null),113,C,(null),SUTPHIN BOULEVARD && 113 AVENUE,SUTPHIN BOULEVARD,1041278,189604,(null),PBQS,QUEENS
12468,12469,2019-09-21,22:00:00,2019,September,Saturday,I,P,PSB,113,B,(null),FARMERS BOULEVARD && BEDELL STREET,FARMERS BOULEVARD,1049768,184837,(null),PBQS,QUEENS
12469,12470,2019-09-22,22:09:00,2019,September,Sunday,(null),P,PSB,113,C,(null),DILLON STREET && LINDEN BOULEVARD,DILLON STREET,1043476,190290,(null),PBQS,QUEENS
12470,12471,2019-09-22,22:09:00,2019,September,Sunday,O,P,PSB,113,C,(null),DILLON STREET && LINDEN BOULEVARD,DILLON STREET,1043476,190290,(null),PBQS,QUEENS
12471,12472,2019-09-24,02:07:00,2019,September,Tuesday,O,P,PSB,113,C,(null),116 AVENUE && 155 STREET,116 AVENUE,1042568,188467,(null),PBQS,QUEENS
12472,12473,2019-09-29,15:15:00,2019,September,Sunday,(null),(null),(null),113,A,(null),143 STREET && ROCKAWAY BOULEVARD,143 STREET,1040919,184844,(null),PBQS,QUEENS
12473,12474,2019-10-02,14:31:00,2019,October,Wednesday,O,(null),(null),113,A,(null),111-22 147 STREET,147 STREET,1040500,189731,(null),PBQS,QUEENS
12474,12475,2019-10-02,14:31:00,2019,October,Wednesday,O,P,PSB,113,A,(null),111-22 147 STREET,147 STREET,1040500,189731,(null),PBQS,QUEENS
12475,12476,2019-10-04,06:50:00,2019,October,Friday,O,P,PSB,113,D,(null),109-62 FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,1053241,197010,(null),PBQS,QUEENS
12476,12477,2019-10-06,19:18:00,2019,October,Sunday,(null),(null),(null),113,C,(null),116 AVENUE && 169 STREET,116 AVENUE,1045595,189873,(null),PBQS,QUEENS
